protocol,field,sample
http	ssl3	tls,tls.notAfterTS,1794101311
http	ssl3	tls,tls.notBefore,2021-11-09T01:28:31Z
http	ssl3	tls,tls.notBeforeTS,1636421311
http	ssl3	tls,tls.oscp,http://hwitpki.huawei.com/ocsp
http	ssl3	tls,tls.serial,65322eed0000003f9ac2
http	ssl3	tls,tls.signatureAlgorithm,sha256WithRSAEncryption
http	ssl3	tls,tls.subject,"CN=iaccess-*.huawei.com,OU=IT,O=HUAWEI,ST=pkiNo 353034,C=CN,1.2.840.113549.1.9.1=#0c1577616e686f6e67786975406875617765692e636f6d,0.9.2342.19200300.100.1.25=#130d63614e616d6520736861323536,0.9.2342.19200300.100.1.25=#130f6170704e616d652069416363657373"
http	ssl3	tls,tls.subjectKeyID,9536aa3b9f7e92e79bf30d033902917a65076aad
http	ssl3	tls,tls.supportedVersionNames,SSLv3	TLSv1.0	TLSv1.2
http	ssl3	tls,tls.supportedVersions,0x0300	0x0301	0x0303
http	ssl3	tls,tls.version,0x0303
http	ssl3	tls,tls.versionName,TLSv1.2
http	ssl3	tls,ts,1662658212
http	ssl3	tls,vhost,wuhan03.iaccess.huawei.com
http	ssl3	tls,html.title,403 Forbidden
http	ssl3	tls,http.head.contentType,text/html
http	ssl3	tls,http.head.date,"Thu, 08 Sep 2022 17:30:22 GMT	Thu, 08 Sep 2022 17:30:55 GMT	Thu, 08 Sep 2022 17:31:01 GMT"
http	ssl3	tls,http.head.server,PAAS-WEB
http	ssl3	tls,os.cpe23,cpe:/o:microsoft:windows:-
http	ssl3	tls,os.family,Windows
http	ssl3	tls,os.product,Windows
http	ssl3	tls,os.vendor,Microsoft
http	ssl3	tls,syn.rtt,201736242
http	ssl3	tls,tcp.ts,1375874810
http	ssl3	tls,tls.expired,serial=8e978f2110ab1c960000000050ede2dc
http	ssl3	tls,tls.fp.caSha1,bad74f4d7ab128a49460692416540b5aeaa6b46a	f373b387065a28848af2f34ace192bddc78e9cac
http	ssl3	tls,product,nginx:nginx:
http	ssl3	tls,html.copyright,International Business Machines Corporation 1999 -->
http	ssl3	tls,http.head.acceptRanges,bytes
http	ssl3	tls,http.head.etag,"""602de3d4-18b"""
http	ssl3	tls,http.head.lastModified,"Thu, 18 Feb 2021 03:49:40 GMT"
http	ssl3	tls,http.head.processtime,0.001	0.002
http	ssl3	tls,screenshot.image.key,b7a7cb95-7680-4e24-b4d5-42c240a12093/5c56e728-df83-48e5-be57-15846fd807eb/3232bd5f-e391-40e0-a926-52fb5756e625/119.8.242.213/443/tcp/APP-HK.HUAWEI.COM/screenshot.image-df43a6ef9c95c24a592e37736cca3193.png
http	ssl3	tls,screenshot.image.md5,df43a6ef9c95c24a592e37736cca3193
http	ssl3	tls,screenshot.image.size,404563
tls,ip.flags,DF
tls,ip.id,0
tls,ip.tos,0
tls,ip.ttl,47
tls,protocol,tls
tls,service.address,221.231.81.242
tls,service.id,c084984f-58f5-4f49-8f39-7d9521fc854e
tls,service.port,443
tls,service.transport,tcp
tls,service.vhost,GSPE72-CN-SSL.LS.APPLE.COM
tls,source,syn
tls,tcp.flags,"syn,ack"
tls,tcp.options,MSS:05b4
tls,tcp.urg,0
tls,tcp.win,42340
tls,tls.authorityKeyID,1e5c1791055702fc775ce37043ec6bfdddd2d869
tls,tls.certificates,MIIH3DCCBsSgAwIBAgIQcKrfdlmaFkrh86xF3n483zANBgkqhkiG9w0BAQsFADBkMSswKQYDVQQDEyJBcHBsZSBQdWJsaWMgU2VydmVyIFJTQSBDQSAxMiAtIEcxMRMwEQYDVQQKEwpBcHBsZSBJbmMuMRMwEQYDVQQIEwpDYWxpZm9ybmlhMQswCQYDVQQGEwJVUzAeFw0yMjAzMTQxNjM4MDdaFw0yMzA0MTMxNjM4MDZaMIGJMSgwJgYDVQQDEx9nc3BlMTktY24tdGVzdC1zc2wubHMuYXBwbGUuY29tMSYwJAYDVQQLEx1tYW5hZ2VtZW50OmlkbXMuZ3JvdXAuNTcwNzIzOTETMBEGA1UEChMKQXBwbGUgSW5jLjETMBEGA1UECBMKQ2FsaWZvcm5pYTELMAkGA1UEBhMCVVMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQCr/UTsVBNy1toodZAftj1EiQZyj0vB2kYApI4QkXEeyzGyMdy7zdres31sT7qUfvOa3hiwbuhWwfVAMXOgs2w2LY0wo9VZw+kmkcRGkABfnijudwstr5PLDnJdTt76R/lVMX/1wjsOY149Ptu5AT72vliZ9DN+IogvrRm43DSpKPrdTVLeNLc22hWtsFMKou0AO/+EV3ns7pcOg08yEJDGpm2Ac93jsnlg1i59Bv4BiRlV5sqTqxeqQ1YXT8OWCz4GI/zzJ5557VDnSjxA4MNKmVjd0qtqSwySK55pTB9Ye43stvLX2bsxTbdjpuYSfb7JeEBa5QFVx7kCcJ5jQYe1AgMBAAGjggRiMIIEXjAMBgNVHRMBAf8EAjAAMB8GA1UdIwQYMBaAFB5cF5EFVwL8d1zjcEPsa/3d0thpMHgGCCsGAQUFBwEBBGwwajAxBggrBgEFBQcwAoYlaHR0cDovL2NlcnRzLmFwcGxlLmNvbS9hcHNyc2ExMmcxLmRlcjA1BggrBgEFBQcwAYYpaHR0cDovL29jc3AuYXBwbGUuY29tL29jc3AwMy1hcHNyc2ExMmcxMDEwKgYDVR0RBCMwIYIfZ3NwZTE5LWNuLXRlc3Qtc3NsLmxzLmFwcGxlLmNvbTCCAQcGA1UdIASB/zCB/DAIBgZngQwBAgIwge8GCiqGSIb3Y2QFCwQwgeAwNwYIKwYBBQUHAgEWK2h0dHBzOi8vd3d3LmFwcGxlLmNvbS9jZXJ0aWZpY2F0ZWF1dGhvcml0eS8wgaQGCCsGAQUFBwICMIGXDIGUUmVsaWFuY2Ugb24gdGhpcyBjZXJ0aWZpY2F0ZSBieSBhbnkgcGFydHkgYXNzdW1lcyBhY2NlcHRhbmNlIG9mIGFueSBhcHBsaWNhYmxlIHRlcm1zIGFuZCBjb25kaXRpb25zIG9mIHVzZSBhbmQvb3IgY2VydGlmaWNhdGlvbiBwcmFjdGljZSBzdGF0ZW1lbnRzLjAdBgNVHSUEFjAUBggrBgEFBQcDAgYIKwYBBQUHAwEwNAYDVR0fBC0wKzApoCegJYYjaHR0cDovL2NybC5hcHBsZS5jb20vYXBzcnNhMTJnMS5jcmwwHQYDVR0OBBYEFF0q9LsNQeNeihzyaL7SJ3hPc3q0MA4GA1UdDwEB/wQEAwIFoDCCAfYGCisGAQQB1nkCBAIEggHmBIIB4gHgAHcAs3N3B+GEUPhjhtYFqdwRCUp5LbFnDAuH3PADDnk2pZoAAAF/iVR1MwAABAMASDBGAiEAkf+dEhW4NyoOSGR9y4tvHC0fxM9FEnro86oX2pQ3ntICIQD6psy5dAHxIFmaDhirXChGVjc59/GeHU/8F6X02PWwrQB1AOg+0No+9QY1MudXKLyJa8kD08vREWvs62nhd31tBr1uAAABf4lUdVQAAAQDAEYwRAIgM+ArTKPFXAbci0FbUQ9jEzdTENkUHkrOUoOIhykaXdYCIDlrKmlEnMkZ5oNKs5WwljFyEzmcrdFoYv0JZw6nR7toAHYAejKMVNi3LbYg6jjgUh7phBZwMhOFTTvSK8E6V6NS61IAAAF/iVR1XAAABAMARzBFAiEAuBhREVAkq2T1ltfUE+ZJINA4vbC74d6IGfz1b5R0GvQCIEgAc47Q3sw5tL7L8H3Me+0bzy38//scPeGg8ACyX/wxAHYArfe++nz/EMiLnT2cHj4YarRnKV3PsQwkyoWGNOvcgooAAAF/iVR1WQAABAMARzBFAiAV6k7qGhmYlCenz/t032oAnbQ0zLvtnWKwMsJm22W2JQIhANT7BrXJ6UHH+MEes1w0ZaNMaTgElzgq4RyVS5/TIcrWMA0GCSqGSIb3DQEBCwUAA4IBAQAF5EbXEhI7c2IZ//7pf+i6yYGsIo5ZKwkwPH2bOTjokp/4hw6MLGHULr+3mLswgOnyiIsQrxWcTfvhaWgpNWK5FUtH4XWj/PDoQC/ORZWe7ZoFcEI7p00/xq/JeO8nACQG24N21/Emn9TquVyFXbbR+hKqUP9CxLB51g18OPvDlMb1hC3Gn2d7Py9Nm1bEG+/hw49G8jhNuch7UFAyPqIuqpCUY7rTXiIEUaCpiNvsJCMXKTrgBNLHmeG356QGaOUS/jk3gvpXbUSg6ZV7RVKRmX7+xSUQKnPNqDzyVtqxvRRJs4qt1h/V97HidUfHwvJ5LY8FhSnG6wXqEtBb/HJ0	MIIEkDCCA3igAwIBAgIQCuSPIwEwZEGSWeHCmumNGDANBgkqhkiG9w0BAQsFADB7MQswCQYDVQQGEwJHQjEbMBkGA1UECAwSR3JlYXRlciBNYW5jaGVzdGVyMRAwDgYDVQQHDAdTYWxmb3JkMRowGAYDVQQKDBFDb21vZG8gQ0EgTGltaXRlZDEhMB8GA1UEAwwYQUFBIENlcnRpZmljYXRlIFNlcnZpY2VzMB4XDTE5MDYxOTAwMDAwMFoXDTI4MTIwNjIzNTk1OVowZDErMCkGA1UEAxMiQXBwbGUgUHVibGljIFNlcnZlciBSU0EgQ0EgMTIgLSBHMTETMBEGA1UEChMKQXBwbGUgSW5jLjETMBEGA1UECBMKQ2FsaWZvcm5pYTELMAkGA1UEBhMCVVMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC9vhI3XrifeRWYC+x6U5sPCaYAPncBLBBsyQdt7ztiyROEG6fEKZG1tToZMES3jtgqV+7RcBV9xX2jVeU+EwAnHkIpwoDWcte0gLfALL3hkVcwXJoJaojVF8mMHlJtQYTr3FYkZ6FqALt/LFUxeis3/Zgtug7EoqBsZeF5g79lSZtZqcNLm+3NuvZUdAHBGIzD++wVlOhy9IxahD/Z7eIkpuJTedYVpLmnX/fHq92gYoNHezlNN8vdILlsPV4kIdrwTKso7II25Kha0/l3hx2xEBtUIQLMGxKF+fD9AjcYhSMqhTM5/2tyud4QJxIy409Dj4OhNooHAxurBDHwV8ZlAgMBAAGjggElMIIBITAfBgNVHSMEGDAWgBSgEQojPpbxB+zirynvgqV/0DCktDAdBgNVHQ4EFgQUHlwXkQVXAvx3XONwQ+xr/d3S2GkwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAhBgNVHSAEGjAYMAwGCiqGSIb3Y2QFCwQwCAYGZ4EMAQICMBIGA1UdEwEB/wQIMAYBAf8CAQAwQwYDVR0fBDwwOjA4oDagNIYyaHR0cDovL2NybC5jb21vZG9jYS5jb20vQUFBQ2VydGlmaWNhdGVTZXJ2aWNlcy5jcmwwNAYIKwYBBQUHAQEEKDAmMCQGCCsGAQUFBzABhhhodHRwOi8vb2NzcC5jb21vZG9jYS5jb20wDQYJKoZIhvcNAQELBQADggEBAGa7XPTd+1lgnT/dDf2agLAIIXpbTn6XtEGMq9jovXbK076zHlQSWapd6Zd/p/uWydwuTbd+cobkUTFZhKGMkY0e8gXgI2s09kQ0EfotFUOdQ7qf1U+UM7JIEZmDgsTn9vBLNwbtwH9t6cvYxH//VhWyL07pPkfTFBVqvAprGZ9MgraZD2S9qYu9usfSvuH4lr4b3NuZ7mh3zOs4aD3Omgx30DU8DV82LikGN4/MF+uDOGgHtPv0ozlvPrFc8bsE+lTnjP199w5X+kPtpzrkjYPNrGxTg4nhugo6y+GPOCl00S+T/794oTq/HFlj6IoOvOR7UaKo39qnYwA6Fs0F0to=
tls,tls.cipher,0x1302
tls,tls.cipherName,TLS_AES_256_GCM_SHA384
tls,tls.cn,gspe19-cn-test-ssl.ls.apple.com
tls,tls.crl,http://crl.apple.com/apsrsa12g1.crl
tls,tls.fp.caSha1,0040a5e5da9c1808f8f18cdaf1fc20ba1564f6aa
tls,tls.fp.sha1,09c2de123cebe444c419ef3b9a31d59a82b9e79f
tls,tls.fp.sha256,SHA256:ilWHPCY23Tt+RdFPg4wi5nSTCXRnan2SZ+F1zoo97Fk=
tls,tls.issuer,"CN=Apple Public Server RSA CA 12 - G1,O=Apple Inc.,ST=California,C=US"
tls,tls.issuingURL,http://certs.apple.com/apsrsa12g1.der
tls,tls.names,gspe19-cn-test-ssl.ls.apple.com
tls,tls.notAfter,2023-04-13T16:38:06Z
tls,tls.notAfterTS,1681403886
tls,tls.notBefore,2022-03-14T16:38:07Z
tls,tls.notBeforeTS,1647275887
tls,tls.oscp,http://ocsp.apple.com/ocsp03-apsrsa12g101
tls,tls.serial,70aadf76599a164ae1f3ac45de7e3cdf
tls,tls.signatureAlgorithm,sha256WithRSAEncryption
tls,tls.subject,"CN=gspe19-cn-test-ssl.ls.apple.com,OU=management:idms.group.5707239,O=Apple Inc.,ST=California,C=US"
tls,tls.subjectKeyID,5d2af4bb0d41e35e8a1cf268bed227784f737ab4
tls,tls.supportedVersionNames,TLSv1.3
tls,tls.supportedVersions,0x0304
tls,tls.version,0x0304
tls,tls.versionName,TLSv1.3
tls,ts,1662652598
tls,vhost,gspe72-cn-ssl.ls.apple.com
tls,syn.rtt,369720578
tls,tcp.ts,4030867771
tls,banner,@@
tls,unknownBanner,AAAYBAAAAAAAAAEAABAAAAMAAAABAAUAAEAAAAYAAB9A
tls,tls.selfSigned,serial=788cdd3542001b8ff63a2fddb4ab2b8be0bb2547
tls,tls.caUnknown,"issuer=CN=Huawei Enterprise Network Product CA,O=Huawei,C=CN"
tls,tls.expired,serial=bdccef30c38347f70f7cc0f502a76ca
dtls,dtls.verify,16feff00000000000000000023030000170000000000000017feff14719fc2c5f1d64023b55b99d60667102eee789b19
dtls,protocol,dtls
dtls,service.address,199.65.26.13
dtls,service.id,84c02ac3-ae13-4e77-8184-bd025ad03cc9
dtls,service.port,443
dtls,service.transport,udp
dtls,ts,1662651914
ike,ike.reply,77fe58ceed88e11841c5e41cd0bf2aab0110020000000000000000680d00003400000001000000010000002801010001000000200101000080010005800200028004000280030001800b0001800c7080000000184048b7d56ebce88525e7de7f00d6c2d3c0000000
ike,protocol,ike
ike,service.address,165.197.221.15
ike,service.id,6196df56-7b4d-4e2b-b2f7-895304b4a242
ike,service.port,500
ike,service.transport,udp
ike,ts,1662658186
zookeeper,banner,"Environment:
zookeeper.version=3.4.13-2d71af4dbe22557fda74f9a9b4309b15a7487f03, built on 06/29/2018 04:05 GMT
host.name=a55410974949
java.version=1.7.0_65
java.vendor=Oracle Corporation
java.home=/usr/lib/jvm/java-7-openjdk-amd64/jre
java.class.path=/opt/zookeeper-3.4.13/bin/../build/classes:/opt/zookeeper-3.4.13/bin/../build/lib/*.jar:/opt/zookeeper-3.4.13/bin/../lib/slf4j-log4j12-1.7.25.jar:/opt/zookeeper-3.4.13/bin/../lib/slf4j-api-1.7.25.jar:/opt/zookeeper-3.4.13/bin/../lib/netty-3.10.6.Final.jar:/opt/zookeeper-3.4.13/bin/../lib/log4j-1.2.17.jar:/opt/zookeeper-3.4.13/bin/../lib/jline-0.9.94.jar:/opt/zookeeper-3.4.13/bin/../lib/audience-annotations-0.5.0.jar:/opt/zookeeper-3.4.13/bin/../zookeeper-3.4.13.jar:/opt/zookeeper-3.4.13/bin/../src/java/lib/*.jar:/opt/zookeeper-3.4.13/bin/../conf:
java.library.path=/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib
java.io.tmpdir=/tmp
java.compiler=<NA>
os.name=Linux
os.arch=amd64
os.version=4.15.0-177-generic
user.name=root
user.home=/root
user.dir=/opt/zookeeper-3.4.13"
zookeeper,ip.flags,DF
zookeeper,ip.id,0
zookeeper,ip.tos,0
zookeeper,ip.ttl,52
zookeeper,protocol,zookeeper
zookeeper,service.address,31.41.155.252
zookeeper,service.id,3e012204-f84a-4ea8-8962-fe360b87462a
zookeeper,service.port,2181
zookeeper,service.transport,tcp
zookeeper,source,syn
zookeeper,syn.rtt,99852024
zookeeper,tcp.flags,"syn,ack"
zookeeper,tcp.options,MSS:05b4
zookeeper,tcp.ts,2778355226
zookeeper,tcp.urg,0
zookeeper,tcp.win,43440
zookeeper,ts,1662663090
zookeeper,zk.access,allowed
zookeeper,zk.host.name,a55410974949
zookeeper,zk.java.class.path,/opt/zookeeper-3.4.13/bin/../build/classes:/opt/zookeeper-3.4.13/bin/../build/lib/*.jar:/opt/zookeeper-3.4.13/bin/../lib/slf4j-log4j12-1.7.25.jar:/opt/zookeeper-3.4.13/bin/../lib/slf4j-api-1.7.25.jar:/opt/zookeeper-3.4.13/bin/../lib/netty-3.10.6.Final.jar:/opt/zookeeper-3.4.13/bin/../lib/log4j-1.2.17.jar:/opt/zookeeper-3.4.13/bin/../lib/jline-0.9.94.jar:/opt/zookeeper-3.4.13/bin/../lib/audience-annotations-0.5.0.jar:/opt/zookeeper-3.4.13/bin/../zookeeper-3.4.13.jar:/opt/zookeeper-3.4.13/bin/../src/java/lib/*.jar:/opt/zookeeper-3.4.13/bin/../conf:
zookeeper,zk.java.compiler,<NA>
zookeeper,zk.java.home,/usr/lib/jvm/java-7-openjdk-amd64/jre
zookeeper,zk.java.io.tmpdir,/tmp
zookeeper,zk.java.library.path,/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib
zookeeper,zk.java.vendor,Oracle Corporation
zookeeper,zk.java.version,1.7.0_65
zookeeper,zk.os.arch,amd64
zookeeper,zk.os.name,Linux
zookeeper,zk.os.version,4.15.0-177-generic
zookeeper,zk.user.dir,/opt/zookeeper-3.4.13
zookeeper,zk.user.home,/root
zookeeper,zk.user.name,root
zookeeper,zk.zookeeper.version,"3.4.13-2d71af4dbe22557fda74f9a9b4309b15a7487f03, built on 06/29/2018 04:05 GMT"
amqp,banner,AMQP	
amqp,ip.flags,DF
amqp,ip.id,0
amqp,ip.tos,0
amqp,ip.ttl,51
amqp,protocol,amqp
amqp,service.address,31.41.155.252
amqp,service.id,c894b51f-a685-4bf6-8950-84cef2f99e85
amqp,service.port,5672
amqp,service.transport,tcp
amqp,service.vhost,ADMIN-STAGE.RANDEWOO.RU
amqp,source,syn
amqp,syn.rtt,103883645
amqp,tcp.flags,"syn,ack"
amqp,tcp.options,MSS:05b4
amqp,tcp.ts,3901250788
amqp,tcp.urg,0
amqp,tcp.win,43440
amqp,ts,1662663090
amqp,vhost,admin-stage.randewoo.ru
ftp,banner,"220 Service ready for new user.
530 Access denied."
ftp,fp.certainty,0.85
ftp,ip.flags,DF
ftp,ip.id,0
ftp,ip.tos,0
ftp,ip.ttl,42
ftp,product,ProFTPD Project:ProFTPD:
ftp,protocol,ftp
ftp,service.address,90.84.245.96
ftp,service.id,ef5a0f88-886f-4c30-81d3-61d6e3a92c31
ftp,service.port,2121
ftp,service.transport,tcp
ftp,source,syn
ftp,syn.rtt,114147765
ftp,tcp.flags,"syn,ack"
ftp,tcp.options,MSS:05b4
ftp,tcp.ts,3608430689
ftp,tcp.urg,0
ftp,tcp.win,29200
ftp,ts,1662658179
openvpn,openvpn.reply,407f41c84507f9e39b0000000000	407f41c84507f9e39b0100000000394e7074d50d0e4900000000
openvpn,protocol,openvpn
openvpn,service.address,52.207.88.188
openvpn,service.id,47d27a20-4078-43e4-aac4-824c71c2b9f6
openvpn,service.port,1194
openvpn,service.transport,udp
openvpn,ts,1662651852
pop3,banner,+OK Hello there. <17382.1662663191@localhost.localdomain>
pop3,ip.flags,DF
pop3,ip.id,0
pop3,ip.tos,0
pop3,ip.ttl,54
pop3,protocol,pop3
pop3,service.address,89.253.228.145
pop3,service.id,ecf84c2c-fc89-4491-8bb4-8ed7e27c683b
pop3,service.port,110
pop3,service.transport,tcp
pop3,source,syn
pop3,syn.rtt,113785576
pop3,tcp.flags,"syn,ack"
pop3,tcp.options,MSS:05b4
pop3,tcp.ts,3608430682
pop3,tcp.urg,0
pop3,tcp.win,28960
pop3,ts,1662663090
pop3,fp.certainty,0.85
imap,banner,"* OK [CAPABILITY IMAP4rev1 UIDPLUS CHILDREN NAMESPACE THREAD=ORDEREDSUBJECT THREAD=REFERENCES SORT QUOTA AUTH=CRAM-MD5 AUTH=CRAM-SHA1 AUTH=CRAM-SHA256 AUTH=PLAIN IDLE ACL ACL2=UNION STARTTLS ENABLE UTF8=ACCEPT] Courier-IMAP ready. Copyright 1998-2021 Double Precision, Inc.  See COPYING for distribution information."
imap,ip.flags,DF
imap,ip.id,0
imap,ip.tos,0
imap,ip.ttl,54
imap,protocol,imap
imap,service.address,89.253.228.145
imap,service.id,c2e0a316-9320-4bc9-9b7d-e358abed82c5
imap,service.port,143
imap,service.transport,tcp
imap,source,syn
imap,syn.rtt,110825850
imap,tcp.flags,"syn,ack"
imap,tcp.options,MSS:05b4
imap,tcp.ts,3608430680
imap,tcp.urg,0
imap,tcp.win,28960
imap,ts,1662663090
mysql,fp.certainty,0.85
mysql,ip.flags,DF
mysql,ip.id,0
mysql,ip.tos,0
mysql,ip.ttl,54
mysql,mysql.version,5.5.5-10.2.32-MariaDB
mysql,product,MariaDB:MariaDB:10.2.32
mysql,protocol,mysql
mysql,service.address,89.253.228.145
mysql,service.id,5592b9c8-8e42-4480-9e21-10c344ecd244
mysql,service.port,3306
mysql,service.transport,tcp
mysql,source,syn
mysql,syn.rtt,110892733
mysql,tcp.flags,"syn,ack"
mysql,tcp.options,MSS:05b4
mysql,tcp.ts,3608430681
mysql,tcp.urg,0
mysql,tcp.win,28960
mysql,ts,1662663090
smtp	tls,banner,"220 vps-1061557-21772.host4g.ru ESMTP Postfix
250-vps-1061557-21772.host4g.ru
250-PIPELINING
250-SIZE 10240000
250-ETRN
250-AUTH DIGEST-MD5 CRAM-MD5 PLAIN LOGIN
250-ENHANCEDSTATUSCODES
250-8BITMIME
250-DSN
250 CHUNKING"
smtp	tls,fp.certainty,0.85
smtp	tls,ip.flags,DF
smtp	tls,ip.id,0
smtp	tls,ip.tos,0
smtp	tls,ip.ttl,54
smtp	tls,protocol,smtp	tls
smtp	tls,service.address,89.253.228.145
smtp	tls,service.id,de55e872-d029-4664-bd4b-79921ed381dc
smtp	tls,service.port,465
smtp	tls,service.transport,tcp
smtp	tls,service.vhost,PARTNER.RANDEWOO.RU
smtp	tls,source,syn
smtp	tls,syn.rtt,99555848
smtp	tls,tcp.flags,"syn,ack"
smtp	tls,tcp.options,MSS:05b4
smtp	tls,tcp.ts,4076179464
smtp	tls,tcp.urg,0
smtp	tls,tcp.win,65160
smtp	tls,tls.authorityKeyID,8d8c5ec454ad8ae177e99bf99b05e1b8018d61e1
smtp	tls,tls.certificates,MIIDfTCCAmUCBFxpDeIwDQYJKoZIhvcNAQELBQAwgYIxCzAJBgNVBAYTAlVTMRMwEQYDVQQIEwpXYXNoaW5ndG9uMRAwDgYDVQQHEwdTZWF0dGxlMQ0wCwYDVQQKEwRPZGluMQ4wDAYDVQQLEwVQbGVzazEOMAwGA1UEAxMFUGxlc2sxHTAbBgkqhkiG9w0BCQEWDmluZm9AcGxlc2suY29tMB4XDTE5MDIxNzA3MzE0NloXDTIwMDIxNzA3MzE0NlowgYIxCzAJBgNVBAYTAlVTMRMwEQYDVQQIEwpXYXNoaW5ndG9uMRAwDgYDVQQHEwdTZWF0dGxlMQ0wCwYDVQQKEwRPZGluMQ4wDAYDVQQLEwVQbGVzazEOMAwGA1UEAxMFUGxlc2sxHTAbBgkqhkiG9w0BCQEWDmluZm9AcGxlc2suY29tMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAqRwBxm3e9B7Oqjfwvd2V5ZI4CdK/oGsuPrFrcmzTBLBc+T76t1O0Igf1BQuCL3wMCBBfc69gLBh/A2leaOXRkiZ3hjuomaBQ433iDQ8yQi8jNY9xkq7zzCOVnxmgSadDBMRtZmlItTJOPUg8PNRZU5oJ0MytVvqEw1JSKkkLpkpNjMybnUOaefs5X/TLTqSIsEju3EOROLA1Pu3df2S00y4hfqaH6A9C6ubf8pPF2f0QsOLZZhcTKilrxcXUt18iAHG0nsj6OSzZd8LIb+rf5bKce2APrq/f6c3nx2adWkJFUUmNPB0ljVl0XRsVCraTaaZpBQmkCU0ZVqUSzF9hbQIDAQABMA0GCSqGSIb3DQEBCwUAA4IBAQCNQh3fioCupM7JEW1MfZ27n58eAXiIZ/bIjXs5zFYkfLxaHawPPeQ63xdP5hfwq9ngBSM2u9HU/5jqJCyPJahgj4FIleA23wke9wr1bwa+o6fWXpC5lox7Gn24LTXU1j360F2IRwhVMNcgnaUKJ4zdhgGFvUDtQS0xk9dLnf7Z2Hv4USX9vHU/A8kpEeiW3nn3Q4VqOBZwQji+SMRTAyL8QzKRMjXmHyfR3V90pCakN8tdk4raIMkK9rO3hAOs4eXfWoFfbjpKVzJBNXkOTSxKjRRnScUP6F+oDGJ5K4Ne2D18Jm/IT4cVIYbVpAkdV9ZBBqYEJUs7ZZZsz+mFGUSj
smtp	tls,tls.cipher,0xc02f
smtp	tls,tls.cipherName,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256
smtp	tls,tls.cn,Plesk
smtp	tls,tls.fp.caSha1,33e4e80807204c2b6182a3a14b591acd25b5f0db	d89e3bd43d5d909b47a18977aa9d5ce36cee184c
smtp	tls,tls.fp.sha1,ca0ffb75d9f2558628e1078d0d30e2edfd3dfc8e
smtp	tls,tls.fp.sha256,SHA256:F+XP5qwvYEqq2uydk/6BOe+e87hsEmc93uo/BRYZi3Q=
smtp	tls,tls.issuer,"CN=Plesk,OU=Plesk,O=Odin,L=Seattle,ST=Washington,C=US,1.2.840.113549.1.9.1=#0c0e696e666f40706c65736b2e636f6d"
smtp	tls,tls.issuingURL,http://crt.sectigo.com/SectigoRSADomainValidationSecureServerCA.crt
smtp	tls,tls.names,plesk
smtp	tls,tls.notAfter,2020-02-17T07:31:46Z
smtp	tls,tls.notAfterTS,1581924706
smtp	tls,tls.notBefore,2019-02-17T07:31:46Z
smtp	tls,tls.notBeforeTS,1550388706
smtp	tls,tls.oscp,http://ocsp.sectigo.com
smtp	tls,tls.serial,5c690de2
smtp	tls,tls.signatureAlgorithm,sha256WithRSAEncryption
smtp	tls,tls.subject,"CN=Plesk,OU=Plesk,O=Odin,L=Seattle,ST=Washington,C=US,1.2.840.113549.1.9.1=#0c0e696e666f40706c65736b2e636f6d"
smtp	tls,tls.subjectKeyID,2ce82491be70e6093fe42f733e2b05cf3f9c3620
smtp	tls,tls.supportedVersionNames,TLSv1.0	TLSv1.1	TLSv1.2
smtp	tls,tls.supportedVersions,0x0301	0x0302	0x0303
smtp	tls,tls.version,0x0303
smtp	tls,tls.versionName,TLSv1.2
smtp	tls,ts,1662663093
smtp	tls,vhost,partner.randewoo.ru
smtp	tls,product,Postfix:Postfix:
smtp	tls,tls.expired,serial=5c690de2
smtp	tls,tls.selfSigned,serial=5c690de2
imap	tls,banner,"* OK [CAPABILITY IMAP4rev1 UIDPLUS CHILDREN NAMESPACE THREAD=ORDEREDSUBJECT THREAD=REFERENCES SORT QUOTA AUTH=CRAM-MD5 AUTH=CRAM-SHA1 AUTH=CRAM-SHA256 AUTH=PLAIN IDLE ACL ACL2=UNION ENABLE UTF8=ACCEPT] Courier-IMAP ready. Copyright 1998-2021 Double Precision, Inc.  See COPYING for distribution information."
imap	tls,ip.flags,DF
imap	tls,ip.id,0
imap	tls,ip.tos,0
imap	tls,ip.ttl,54
imap	tls,protocol,imap	tls
imap	tls,service.address,89.253.228.145
imap	tls,service.id,006548da-90a9-46fa-8c3f-fe98a85caa26
imap	tls,service.port,993
imap	tls,service.transport,tcp
imap	tls,service.vhost,PARTNER.RANDEWOO.RU
imap	tls,source,syn
imap	tls,syn.rtt,113835078
imap	tls,tcp.flags,"syn,ack"
imap	tls,tcp.options,MSS:05b4
imap	tls,tcp.ts,3608430674
