Date,Recent Asset Count
2024-03-11 19:00:00,286
2024-03-12 19:00:00,284
2024-03-13 19:00:00,283
2024-03-14 19:00:00,284
2024-03-15 19:00:00,284
2024-03-16 19:00:00,291
2024-03-17 19:00:00,298
2024-03-18 19:00:00,302
2024-03-19 19:00:00,313
2024-03-20 19:00:00,325
2024-03-21 19:00:00,322
2024-03-22 19:00:00,330
2024-03-23 19:00:00,333
2024-03-24 19:00:00,331
2024-03-25 19:00:00,345
2024-03-26 19:00:00,355
2024-03-27 19:00:00,360
2024-03-28 19:00:00,362
2024-03-29 19:00:00,372
2024-03-30 19:00:00,371
2024-03-31 19:00:00,374
2024-04-01 19:00:00,368
2024-04-02 19:00:00,360
2024-04-03 19:00:00,356
