asset_id,source,type,value,aws,azuread,crowdstrike,custom,nessus,qualys,rumble,wiz
0714c48f-806c-4326-a487-4d9883c72f02,aws,names,RZCLOUD-SERVER-030	RZCLOUD-SERVER-030.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-030.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,❌,✅,✅
0714c48f-806c-4326-a487-4d9883c72f02,crowdstrike,addrs,172.31.0.30,✅,❌,✅,❌,✅,❌,✅,✅
0714c48f-806c-4326-a487-4d9883c72f02,crowdstrike,macs,00:0c:29:e5:e9:28,✅,❌,✅,❌,✅,❌,✅,✅
0714c48f-806c-4326-a487-4d9883c72f02,crowdstrike,names,RZCLOUD-SERVER-030,✅,❌,✅,❌,✅,❌,✅,✅
0714c48f-806c-4326-a487-4d9883c72f02,nessus,addrs,172.31.0.30,✅,❌,✅,❌,✅,❌,✅,✅
0714c48f-806c-4326-a487-4d9883c72f02,nessus,macs,00:0c:29:e5:e9:28,✅,❌,✅,❌,✅,❌,✅,✅
0714c48f-806c-4326-a487-4d9883c72f02,rumble,addrs,23.20.0.30,✅,❌,✅,❌,✅,❌,✅,✅
0714c48f-806c-4326-a487-4d9883c72f02,rumble,domains,RZCLOUD-SERVER-030,✅,❌,✅,❌,✅,❌,✅,✅
0714c48f-806c-4326-a487-4d9883c72f02,rumble,macs,00:0c:29:e5:e9:28,✅,❌,✅,❌,✅,❌,✅,✅
0714c48f-806c-4326-a487-4d9883c72f02,rumble,names,RZCLOUD-SERVER-030	RZCLOUD-SERVER-030.LOCALDOMAIN,✅,❌,✅,❌,✅,❌,✅,✅
0714c48f-806c-4326-a487-4d9883c72f02,wiz,addrs,172.31.0.30	fde9:727a:d849:5156:9e3c:786f:dc6b:1c7c,✅,❌,✅,❌,✅,❌,✅,✅
0714c48f-806c-4326-a487-4d9883c72f02,wiz,names,RZCLOUD-SERVER-030	RZCLOUD-SERVER-030.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,❌,✅,✅
072c6baf-f1d8-4b30-b5b6-69448667282d,azuread,names,RZHQ-SERVER-944,❌,✅,✅,❌,✅,❌,✅,❌
072c6baf-f1d8-4b30-b5b6-69448667282d,crowdstrike,addrs,10.0.9.44,❌,✅,✅,❌,✅,❌,✅,❌
072c6baf-f1d8-4b30-b5b6-69448667282d,crowdstrike,macs,94:c6:91:50:c7:b8,❌,✅,✅,❌,✅,❌,✅,❌
072c6baf-f1d8-4b30-b5b6-69448667282d,crowdstrike,names,RZHQ-SERVER-944,❌,✅,✅,❌,✅,❌,✅,❌
072c6baf-f1d8-4b30-b5b6-69448667282d,nessus,addrs,10.0.9.44,❌,✅,✅,❌,✅,❌,✅,❌
072c6baf-f1d8-4b30-b5b6-69448667282d,nessus,macs,94:c6:91:50:c7:b8,❌,✅,✅,❌,✅,❌,✅,❌
072c6baf-f1d8-4b30-b5b6-69448667282d,rumble,addrs,10.0.9.44,❌,✅,✅,❌,✅,❌,✅,❌
072c6baf-f1d8-4b30-b5b6-69448667282d,rumble,macs,94:c6:91:50:c7:b8,❌,✅,✅,❌,✅,❌,✅,❌
072c6baf-f1d8-4b30-b5b6-69448667282d,rumble,names,RZHQ-SERVER-944,❌,✅,✅,❌,✅,❌,✅,❌
07cb9545-e524-4dee-b76b-6a2825502477,azuread,names,RZHQ-SERVER-537,❌,✅,✅,❌,✅,❌,✅,❌
07cb9545-e524-4dee-b76b-6a2825502477,crowdstrike,addrs,10.0.5.37,❌,✅,✅,❌,✅,❌,✅,❌
07cb9545-e524-4dee-b76b-6a2825502477,crowdstrike,macs,19:3c:1f:0c:27:e5,❌,✅,✅,❌,✅,❌,✅,❌
07cb9545-e524-4dee-b76b-6a2825502477,crowdstrike,names,RZHQ-SERVER-537,❌,✅,✅,❌,✅,❌,✅,❌
07cb9545-e524-4dee-b76b-6a2825502477,nessus,addrs,10.0.5.37,❌,✅,✅,❌,✅,❌,✅,❌
07cb9545-e524-4dee-b76b-6a2825502477,nessus,macs,19:3c:1f:0c:27:e5,❌,✅,✅,❌,✅,❌,✅,❌
07cb9545-e524-4dee-b76b-6a2825502477,rumble,addrs,10.0.5.37,❌,✅,✅,❌,✅,❌,✅,❌
07cb9545-e524-4dee-b76b-6a2825502477,rumble,macs,19:3c:1f:0c:27:e5,❌,✅,✅,❌,✅,❌,✅,❌
07e40b02-5344-4c6d-ae59-bd25b59564a1,azuread,names,RZDC-SERVER-1937,❌,✅,❌,❌,✅,❌,✅,❌
07e40b02-5344-4c6d-ae59-bd25b59564a1,nessus,addrs,10.0.19.37,❌,✅,❌,❌,✅,❌,✅,❌
07e40b02-5344-4c6d-ae59-bd25b59564a1,nessus,macs,19:3c:1f:ea:27:ee,❌,✅,❌,❌,✅,❌,✅,❌
07e40b02-5344-4c6d-ae59-bd25b59564a1,rumble,addrs,10.0.19.37,❌,✅,❌,❌,✅,❌,✅,❌
07e40b02-5344-4c6d-ae59-bd25b59564a1,rumble,macs,19:3c:1f:ea:27:ee,❌,✅,❌,❌,✅,❌,✅,❌
07e40b02-5344-4c6d-ae59-bd25b59564a1,rumble,names,RZDC-SERVER-1937,❌,✅,❌,❌,✅,❌,✅,❌
0806dec2-13d8-4315-98ff-bb6fa27f3108,azuread,names,RZDC-LAPTOP-1426,❌,✅,✅,❌,✅,❌,✅,❌
0806dec2-13d8-4315-98ff-bb6fa27f3108,crowdstrike,addrs,10.0.14.26,❌,✅,✅,❌,✅,❌,✅,❌
0806dec2-13d8-4315-98ff-bb6fa27f3108,crowdstrike,macs,bc:24:11:73:ef:83,❌,✅,✅,❌,✅,❌,✅,❌
0806dec2-13d8-4315-98ff-bb6fa27f3108,crowdstrike,names,RZDC-LAPTOP-1426,❌,✅,✅,❌,✅,❌,✅,❌
0806dec2-13d8-4315-98ff-bb6fa27f3108,nessus,addrs,10.0.14.26,❌,✅,✅,❌,✅,❌,✅,❌
0806dec2-13d8-4315-98ff-bb6fa27f3108,nessus,macs,bc:24:11:73:ef:83,❌,✅,✅,❌,✅,❌,✅,❌
0806dec2-13d8-4315-98ff-bb6fa27f3108,rumble,addrs,10.0.14.26,❌,✅,✅,❌,✅,❌,✅,❌
0806dec2-13d8-4315-98ff-bb6fa27f3108,rumble,addrsExtra,fde9:727a:a041:2bb2:c1e7:9dd:85a3:fe16,❌,✅,✅,❌,✅,❌,✅,❌
0806dec2-13d8-4315-98ff-bb6fa27f3108,rumble,domains,RZDC-LAPTOP-1426,❌,✅,✅,❌,✅,❌,✅,❌
0806dec2-13d8-4315-98ff-bb6fa27f3108,rumble,macs,bc:24:11:73:ef:83,❌,✅,✅,❌,✅,❌,✅,❌
0806dec2-13d8-4315-98ff-bb6fa27f3108,rumble,names,RZDC-LAPTOP-1426,❌,✅,✅,❌,✅,❌,✅,❌
0819026e-31d7-48c0-b1e3-783b18d91bc0,azuread,names,RZDC-SERVER-1215,❌,✅,✅,❌,✅,❌,✅,❌
0819026e-31d7-48c0-b1e3-783b18d91bc0,crowdstrike,addrs,10.0.12.15,❌,✅,✅,❌,✅,❌,✅,❌
0819026e-31d7-48c0-b1e3-783b18d91bc0,crowdstrike,macs,19:3c:1f:cf:ea:23,❌,✅,✅,❌,✅,❌,✅,❌
0819026e-31d7-48c0-b1e3-783b18d91bc0,crowdstrike,names,RZDC-SERVER-1215,❌,✅,✅,❌,✅,❌,✅,❌
0819026e-31d7-48c0-b1e3-783b18d91bc0,nessus,addrs,10.0.12.15,❌,✅,✅,❌,✅,❌,✅,❌
0819026e-31d7-48c0-b1e3-783b18d91bc0,nessus,macs,19:3c:1f:cf:ea:23,❌,✅,✅,❌,✅,❌,✅,❌
0819026e-31d7-48c0-b1e3-783b18d91bc0,rumble,addrs,10.0.12.15,❌,✅,✅,❌,✅,❌,✅,❌
0819026e-31d7-48c0-b1e3-783b18d91bc0,rumble,macs,19:3c:1f:cf:ea:23,❌,✅,✅,❌,✅,❌,✅,❌
0819026e-31d7-48c0-b1e3-783b18d91bc0,rumble,names,RZDC-SERVER-1215,❌,✅,✅,❌,✅,❌,✅,❌
0907c44a-af1a-4483-a427-b842cb354bda,aws,addrs,172.31.3.20	23.20.3.20	fde9:727a:8607:aeab:8eef:587e:428:5bf7,✅,❌,✅,❌,✅,❌,✅,✅
0907c44a-af1a-4483-a427-b842cb354bda,aws,macs,00:0c:29:f6:52:ed,✅,❌,✅,❌,✅,❌,✅,✅
0907c44a-af1a-4483-a427-b842cb354bda,aws,names,RZCLOUD-SERVER-320	RZCLOUD-SERVER-320.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-320.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,❌,✅,✅
0907c44a-af1a-4483-a427-b842cb354bda,crowdstrike,addrs,172.31.3.20,✅,❌,✅,❌,✅,❌,✅,✅
0907c44a-af1a-4483-a427-b842cb354bda,crowdstrike,macs,00:0c:29:f6:52:ed,✅,❌,✅,❌,✅,❌,✅,✅
0907c44a-af1a-4483-a427-b842cb354bda,crowdstrike,names,RZCLOUD-SERVER-320,✅,❌,✅,❌,✅,❌,✅,✅
0907c44a-af1a-4483-a427-b842cb354bda,nessus,addrs,172.31.3.20,✅,❌,✅,❌,✅,❌,✅,✅
0907c44a-af1a-4483-a427-b842cb354bda,nessus,macs,00:0c:29:f6:52:ed,✅,❌,✅,❌,✅,❌,✅,✅
0907c44a-af1a-4483-a427-b842cb354bda,rumble,addrs,23.20.3.20,✅,❌,✅,❌,✅,❌,✅,✅
0907c44a-af1a-4483-a427-b842cb354bda,rumble,domains,RZCLOUD-SERVER-320,✅,❌,✅,❌,✅,❌,✅,✅
0907c44a-af1a-4483-a427-b842cb354bda,rumble,macs,00:0c:29:f6:52:ed,✅,❌,✅,❌,✅,❌,✅,✅
0907c44a-af1a-4483-a427-b842cb354bda,rumble,names,RZCLOUD-SERVER-320	RZCLOUD-SERVER-320.LOCALDOMAIN,✅,❌,✅,❌,✅,❌,✅,✅
0907c44a-af1a-4483-a427-b842cb354bda,wiz,addrs,172.31.3.20	fde9:727a:8607:aeab:8eef:587e:428:5bf7,✅,❌,✅,❌,✅,❌,✅,✅
0907c44a-af1a-4483-a427-b842cb354bda,wiz,names,RZCLOUD-SERVER-320	RZCLOUD-SERVER-320.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,❌,✅,✅
090aa053-bf00-45e3-83bc-ee58807d5272,azuread,names,RZHQ-SERVER-631,❌,✅,❌,❌,✅,❌,✅,❌
090aa053-bf00-45e3-83bc-ee58807d5272,nessus,addrs,10.0.6.31,❌,✅,❌,❌,✅,❌,✅,❌
090aa053-bf00-45e3-83bc-ee58807d5272,nessus,macs,19:3c:1f:56:d6:d9,❌,✅,❌,❌,✅,❌,✅,❌
090aa053-bf00-45e3-83bc-ee58807d5272,rumble,addrs,10.0.6.31,❌,✅,❌,❌,✅,❌,✅,❌
090aa053-bf00-45e3-83bc-ee58807d5272,rumble,macs,19:3c:1f:56:d6:d9,❌,✅,❌,❌,✅,❌,✅,❌
090aa053-bf00-45e3-83bc-ee58807d5272,rumble,names,RZHQ-SERVER-631,❌,✅,❌,❌,✅,❌,✅,❌
09135422-22a5-41a1-8a33-a28257b40e91,aws,addrs,172.31.3.34	23.20.3.34	fde9:727a:4893:d96c:bd89:adc7:a65d:fe12,✅,❌,❌,❌,❌,❌,✅,❌
09135422-22a5-41a1-8a33-a28257b40e91,aws,macs,19:3c:1f:a6:00:90,✅,❌,❌,❌,❌,❌,✅,❌
09135422-22a5-41a1-8a33-a28257b40e91,aws,names,RZCLOUD-SERVER-334	RZCLOUD-SERVER-334.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-334.COMPUTE.INTERNAL,✅,❌,❌,❌,❌,❌,✅,❌
09135422-22a5-41a1-8a33-a28257b40e91,rumble,addrs,23.20.3.34,✅,❌,❌,❌,❌,❌,✅,❌
09135422-22a5-41a1-8a33-a28257b40e91,rumble,macs,19:3c:1f:a6:00:90,✅,❌,❌,❌,❌,❌,✅,❌
09135422-22a5-41a1-8a33-a28257b40e91,rumble,names,RZCLOUD-SERVER-334,✅,❌,❌,❌,❌,❌,✅,❌
09283c14-1f93-4bdb-876a-c4223df88adf,azuread,names,RZDMZ-SERVER-2926,❌,✅,✅,❌,✅,✅,✅,❌
09283c14-1f93-4bdb-876a-c4223df88adf,crowdstrike,addrs,198.51.29.26,❌,✅,✅,❌,✅,✅,✅,❌
09283c14-1f93-4bdb-876a-c4223df88adf,crowdstrike,macs,bc:24:11:b2:96:65,❌,✅,✅,❌,✅,✅,✅,❌
09283c14-1f93-4bdb-876a-c4223df88adf,crowdstrike,names,RZDMZ-SERVER-2926,❌,✅,✅,❌,✅,✅,✅,❌
09283c14-1f93-4bdb-876a-c4223df88adf,nessus,addrs,198.51.29.26,❌,✅,✅,❌,✅,✅,✅,❌
09283c14-1f93-4bdb-876a-c4223df88adf,nessus,macs,bc:24:11:b2:96:65,❌,✅,✅,❌,✅,✅,✅,❌
09283c14-1f93-4bdb-876a-c4223df88adf,qualys,addrs,198.51.29.26,❌,✅,✅,❌,✅,✅,✅,❌
09283c14-1f93-4bdb-876a-c4223df88adf,qualys,names,RZDMZ-SERVER-2926,❌,✅,✅,❌,✅,✅,✅,❌
09283c14-1f93-4bdb-876a-c4223df88adf,rumble,addrs,198.51.29.26,❌,✅,✅,❌,✅,✅,✅,❌
09283c14-1f93-4bdb-876a-c4223df88adf,rumble,domains,RUNZERO	RUNZERO.LOCAL,❌,✅,✅,❌,✅,✅,✅,❌
09283c14-1f93-4bdb-876a-c4223df88adf,rumble,macs,bc:24:11:b2:96:65,❌,✅,✅,❌,✅,✅,✅,❌
09283c14-1f93-4bdb-876a-c4223df88adf,rumble,names,RZDMZ-SERVER-2926	RZDMZ-SERVER-2926.RUNZERO.LOCAL,❌,✅,✅,❌,✅,✅,✅,❌
0961675b-1497-45d6-ab68-d466ad433b91,azuread,names,RZDMZ-SERVER-274,❌,✅,✅,❌,✅,✅,✅,❌
0961675b-1497-45d6-ab68-d466ad433b91,crowdstrike,addrs,198.51.27.4,❌,✅,✅,❌,✅,✅,✅,❌
0961675b-1497-45d6-ab68-d466ad433b91,crowdstrike,macs,bc:24:11:30:1a:47,❌,✅,✅,❌,✅,✅,✅,❌
0961675b-1497-45d6-ab68-d466ad433b91,crowdstrike,names,RZDMZ-SERVER-274,❌,✅,✅,❌,✅,✅,✅,❌
0961675b-1497-45d6-ab68-d466ad433b91,nessus,addrs,198.51.27.4,❌,✅,✅,❌,✅,✅,✅,❌
0961675b-1497-45d6-ab68-d466ad433b91,nessus,macs,bc:24:11:30:1a:47,❌,✅,✅,❌,✅,✅,✅,❌
0961675b-1497-45d6-ab68-d466ad433b91,qualys,addrs,198.51.27.4,❌,✅,✅,❌,✅,✅,✅,❌
0961675b-1497-45d6-ab68-d466ad433b91,qualys,names,RZDMZ-SERVER-274,❌,✅,✅,❌,✅,✅,✅,❌
0961675b-1497-45d6-ab68-d466ad433b91,rumble,addrs,198.51.27.4,❌,✅,✅,❌,✅,✅,✅,❌
0961675b-1497-45d6-ab68-d466ad433b91,rumble,domains,RZDMZ-SERVER-274,❌,✅,✅,❌,✅,✅,✅,❌
0961675b-1497-45d6-ab68-d466ad433b91,rumble,macs,bc:24:11:30:1a:47,❌,✅,✅,❌,✅,✅,✅,❌
0961675b-1497-45d6-ab68-d466ad433b91,rumble,names,RZDMZ-SERVER-274,❌,✅,✅,❌,✅,✅,✅,❌
0a07658e-c709-4a86-b2ee-878bdab6513c,azuread,names,RZHQ-SERVER-132,❌,✅,❌,❌,✅,❌,✅,❌
0a07658e-c709-4a86-b2ee-878bdab6513c,nessus,addrs,10.0.1.32,❌,✅,❌,❌,✅,❌,✅,❌
0a07658e-c709-4a86-b2ee-878bdab6513c,nessus,macs,19:3c:1f:ca:76:e6,❌,✅,❌,❌,✅,❌,✅,❌
0a07658e-c709-4a86-b2ee-878bdab6513c,rumble,addrs,10.0.1.32,❌,✅,❌,❌,✅,❌,✅,❌
0a07658e-c709-4a86-b2ee-878bdab6513c,rumble,macs,19:3c:1f:ca:76:e6,❌,✅,❌,❌,✅,❌,✅,❌
0a07658e-c709-4a86-b2ee-878bdab6513c,rumble,names,RZHQ-SERVER-132,❌,✅,❌,❌,✅,❌,✅,❌
0a312dba-28f2-4aa2-a950-579edf8fd303,azuread,names,RZHQ-SERVER-25,❌,✅,✅,❌,✅,❌,✅,❌
0a312dba-28f2-4aa2-a950-579edf8fd303,crowdstrike,addrs,10.0.2.5,❌,✅,✅,❌,✅,❌,✅,❌
0a312dba-28f2-4aa2-a950-579edf8fd303,crowdstrike,macs,19:3c:1f:56:a0:96,❌,✅,✅,❌,✅,❌,✅,❌
0a312dba-28f2-4aa2-a950-579edf8fd303,crowdstrike,names,RZHQ-SERVER-25,❌,✅,✅,❌,✅,❌,✅,❌
0a312dba-28f2-4aa2-a950-579edf8fd303,nessus,addrs,10.0.2.5,❌,✅,✅,❌,✅,❌,✅,❌
0a312dba-28f2-4aa2-a950-579edf8fd303,nessus,macs,19:3c:1f:56:a0:96,❌,✅,✅,❌,✅,❌,✅,❌
0a312dba-28f2-4aa2-a950-579edf8fd303,rumble,addrs,10.0.2.5,❌,✅,✅,❌,✅,❌,✅,❌
0a312dba-28f2-4aa2-a950-579edf8fd303,rumble,macs,19:3c:1f:56:a0:96,❌,✅,✅,❌,✅,❌,✅,❌
0a312dba-28f2-4aa2-a950-579edf8fd303,rumble,names,RZHQ-SERVER-25,❌,✅,✅,❌,✅,❌,✅,❌
0a60ade7-347e-4752-8aff-951a7ffe6402,azuread,names,RZDMZ-SERVER-2936,❌,✅,✅,❌,✅,✅,✅,❌
0a60ade7-347e-4752-8aff-951a7ffe6402,crowdstrike,addrs,198.51.29.36,❌,✅,✅,❌,✅,✅,✅,❌
0a60ade7-347e-4752-8aff-951a7ffe6402,crowdstrike,macs,bc:24:11:97:3a:af,❌,✅,✅,❌,✅,✅,✅,❌
0a60ade7-347e-4752-8aff-951a7ffe6402,crowdstrike,names,RZDMZ-SERVER-2936,❌,✅,✅,❌,✅,✅,✅,❌
0a60ade7-347e-4752-8aff-951a7ffe6402,nessus,addrs,198.51.29.36,❌,✅,✅,❌,✅,✅,✅,❌
0a60ade7-347e-4752-8aff-951a7ffe6402,nessus,macs,bc:24:11:97:3a:af,❌,✅,✅,❌,✅,✅,✅,❌
0a60ade7-347e-4752-8aff-951a7ffe6402,qualys,addrs,198.51.29.36,❌,✅,✅,❌,✅,✅,✅,❌
0a60ade7-347e-4752-8aff-951a7ffe6402,qualys,names,RZDMZ-SERVER-2936,❌,✅,✅,❌,✅,✅,✅,❌
0a60ade7-347e-4752-8aff-951a7ffe6402,rumble,addrs,198.51.29.36,❌,✅,✅,❌,✅,✅,✅,❌
0a60ade7-347e-4752-8aff-951a7ffe6402,rumble,domains,RZDMZ-SERVER-2936,❌,✅,✅,❌,✅,✅,✅,❌
0a60ade7-347e-4752-8aff-951a7ffe6402,rumble,macs,bc:24:11:97:3a:af,❌,✅,✅,❌,✅,✅,✅,❌
0a60ade7-347e-4752-8aff-951a7ffe6402,rumble,names,RZDMZ-SERVER-2936,❌,✅,✅,❌,✅,✅,✅,❌
0aa06cd4-1854-42bc-abb5-42bceff4856d,azuread,names,RZDMZ-SERVER-2749,❌,✅,✅,❌,✅,❌,✅,❌
0aa06cd4-1854-42bc-abb5-42bceff4856d,crowdstrike,addrs,198.51.27.49,❌,✅,✅,❌,✅,❌,✅,❌
0aa06cd4-1854-42bc-abb5-42bceff4856d,crowdstrike,macs,08:ea:44:97:30:27,❌,✅,✅,❌,✅,❌,✅,❌
0aa06cd4-1854-42bc-abb5-42bceff4856d,crowdstrike,names,RZDMZ-SERVER-2749,❌,✅,✅,❌,✅,❌,✅,❌
0aa06cd4-1854-42bc-abb5-42bceff4856d,nessus,addrs,198.51.27.49,❌,✅,✅,❌,✅,❌,✅,❌
0aa06cd4-1854-42bc-abb5-42bceff4856d,nessus,macs,08:ea:44:97:30:27,❌,✅,✅,❌,✅,❌,✅,❌
0aa06cd4-1854-42bc-abb5-42bceff4856d,rumble,addrs,198.51.27.49,❌,✅,✅,❌,✅,❌,✅,❌
0aa06cd4-1854-42bc-abb5-42bceff4856d,rumble,macs,08:ea:44:97:30:27,❌,✅,✅,❌,✅,❌,✅,❌
0b565e3f-e015-4bf4-8f2c-fa87b9927990,azuread,names,RZHQ-SERVER-411,❌,✅,✅,❌,✅,❌,✅,❌
0b565e3f-e015-4bf4-8f2c-fa87b9927990,crowdstrike,addrs,10.0.4.11,❌,✅,✅,❌,✅,❌,✅,❌
0b565e3f-e015-4bf4-8f2c-fa87b9927990,crowdstrike,macs,94:c6:91:68:b7:89,❌,✅,✅,❌,✅,❌,✅,❌
0b565e3f-e015-4bf4-8f2c-fa87b9927990,crowdstrike,names,RZHQ-SERVER-411,❌,✅,✅,❌,✅,❌,✅,❌
0b565e3f-e015-4bf4-8f2c-fa87b9927990,nessus,addrs,10.0.4.11,❌,✅,✅,❌,✅,❌,✅,❌
0b565e3f-e015-4bf4-8f2c-fa87b9927990,nessus,macs,94:c6:91:68:b7:89,❌,✅,✅,❌,✅,❌,✅,❌
0b565e3f-e015-4bf4-8f2c-fa87b9927990,rumble,addrs,10.0.4.11,❌,✅,✅,❌,✅,❌,✅,❌
0b565e3f-e015-4bf4-8f2c-fa87b9927990,rumble,macs,94:c6:91:68:b7:89,❌,✅,✅,❌,✅,❌,✅,❌
0b565e3f-e015-4bf4-8f2c-fa87b9927990,rumble,names,RZHQ-SERVER-411,❌,✅,✅,❌,✅,❌,✅,❌
0b6a5f2b-fe16-4313-92f5-476e7bcf3d76,custom,addrs,10.0.5.35,❌,❌,❌,✅,✅,❌,✅,❌
0b6a5f2b-fe16-4313-92f5-476e7bcf3d76,custom,macs,a4:cf:99:46:cd:a0,❌,❌,❌,✅,✅,❌,✅,❌
0b6a5f2b-fe16-4313-92f5-476e7bcf3d76,custom,names,RZHQ-SENSOR-535,❌,❌,❌,✅,✅,❌,✅,❌
0b6a5f2b-fe16-4313-92f5-476e7bcf3d76,nessus,addrs,10.0.5.35,❌,❌,❌,✅,✅,❌,✅,❌
0b6a5f2b-fe16-4313-92f5-476e7bcf3d76,nessus,macs,a4:cf:99:46:cd:a0,❌,❌,❌,✅,✅,❌,✅,❌
0b6a5f2b-fe16-4313-92f5-476e7bcf3d76,rumble,addrs,10.0.5.35,❌,❌,❌,✅,✅,❌,✅,❌
0b6a5f2b-fe16-4313-92f5-476e7bcf3d76,rumble,addrsExtra,fdc5:e46c:5da8:4b48:1c99:ba72:3041:93aa	fde9:727a:1b66:db69:8d62:80e3:6b07:ea6	fe80::80b:33a3:976a:333,❌,❌,❌,✅,✅,❌,✅,❌
0b6a5f2b-fe16-4313-92f5-476e7bcf3d76,rumble,macs,a4:cf:99:46:cd:a0,❌,❌,❌,✅,✅,❌,✅,❌
0b6a5f2b-fe16-4313-92f5-476e7bcf3d76,rumble,names,RZHQ-SENSOR-535,❌,❌,❌,✅,✅,❌,✅,❌
0b8d9fae-a563-4fa4-a3fc-89ed28624105,nessus,addrs,10.0.5.38,❌,❌,❌,❌,✅,❌,✅,❌
0b8d9fae-a563-4fa4-a3fc-89ed28624105,nessus,macs,e4:aa:5d:c4:11:c5,❌,❌,❌,❌,✅,❌,✅,❌
0b8d9fae-a563-4fa4-a3fc-89ed28624105,nessus,names,RZHQ-SWITCH-538,❌,❌,❌,❌,✅,❌,✅,❌
0b8d9fae-a563-4fa4-a3fc-89ed28624105,rumble,addrs,10.0.5.38,❌,❌,❌,❌,✅,❌,✅,❌
0b8d9fae-a563-4fa4-a3fc-89ed28624105,rumble,addrsExtra,203.115.19.1,❌,❌,❌,❌,✅,❌,✅,❌
0b8d9fae-a563-4fa4-a3fc-89ed28624105,rumble,macs,e4:aa:5d:c4:11:c5,❌,❌,❌,❌,✅,❌,✅,❌
0b8d9fae-a563-4fa4-a3fc-89ed28624105,rumble,names,RZDC-ROUTER-191	RZDC-WAP-191	RZHQ-SWITCH-538,❌,❌,❌,❌,✅,❌,✅,❌
0b946900-1b8a-407e-ad5b-816f21ef6925,azuread,names,RZDC-SERVER-1639,❌,✅,✅,❌,✅,✅,✅,❌
0b946900-1b8a-407e-ad5b-816f21ef6925,crowdstrike,addrs,10.0.16.39,❌,✅,✅,❌,✅,✅,✅,❌
0b946900-1b8a-407e-ad5b-816f21ef6925,crowdstrike,macs,bc:24:11:ec:bc:b9,❌,✅,✅,❌,✅,✅,✅,❌
0b946900-1b8a-407e-ad5b-816f21ef6925,crowdstrike,names,RZDC-SERVER-1639,❌,✅,✅,❌,✅,✅,✅,❌
0b946900-1b8a-407e-ad5b-816f21ef6925,nessus,addrs,10.0.16.39,❌,✅,✅,❌,✅,✅,✅,❌
0b946900-1b8a-407e-ad5b-816f21ef6925,nessus,macs,bc:24:11:ec:bc:b9,❌,✅,✅,❌,✅,✅,✅,❌
0b946900-1b8a-407e-ad5b-816f21ef6925,qualys,addrs,10.0.16.39,❌,✅,✅,❌,✅,✅,✅,❌
0b946900-1b8a-407e-ad5b-816f21ef6925,qualys,names,RZDC-SERVER-1639,❌,✅,✅,❌,✅,✅,✅,❌
0b946900-1b8a-407e-ad5b-816f21ef6925,rumble,addrs,10.0.16.39,❌,✅,✅,❌,✅,✅,✅,❌
0b946900-1b8a-407e-ad5b-816f21ef6925,rumble,domains,RUNZERO	RUNZERO.LOCAL,❌,✅,✅,❌,✅,✅,✅,❌
0b946900-1b8a-407e-ad5b-816f21ef6925,rumble,macs,bc:24:11:ec:bc:b9,❌,✅,✅,❌,✅,✅,✅,❌
0b946900-1b8a-407e-ad5b-816f21ef6925,rumble,names,RZDC-SERVER-1639	RZDC-SERVER-1639.RUNZERO.LOCAL,❌,✅,✅,❌,✅,✅,✅,❌
0bb06795-04d0-4f4c-b8df-242f88c49be3,azuread,names,RZBACNET-SERVER-1041,❌,✅,❌,❌,✅,❌,✅,❌
0bb06795-04d0-4f4c-b8df-242f88c49be3,nessus,addrs,10.0.10.41,❌,✅,❌,❌,✅,❌,✅,❌
0bb06795-04d0-4f4c-b8df-242f88c49be3,nessus,macs,19:3c:1f:25:7a:56,❌,✅,❌,❌,✅,❌,✅,❌
0bb06795-04d0-4f4c-b8df-242f88c49be3,rumble,addrs,10.0.10.41,❌,✅,❌,❌,✅,❌,✅,❌
0bb06795-04d0-4f4c-b8df-242f88c49be3,rumble,macs,19:3c:1f:25:7a:56,❌,✅,❌,❌,✅,❌,✅,❌
0bb06795-04d0-4f4c-b8df-242f88c49be3,rumble,names,RZBACNET-SERVER-1041,❌,✅,❌,❌,✅,❌,✅,❌
0bc38a85-2de9-4836-bc1c-6b595da7f98b,azuread,names,RZDC-LAPTOP-1712,❌,✅,✅,❌,✅,❌,✅,❌
0bc38a85-2de9-4836-bc1c-6b595da7f98b,crowdstrike,addrs,10.0.17.12,❌,✅,✅,❌,✅,❌,✅,❌
0bc38a85-2de9-4836-bc1c-6b595da7f98b,crowdstrike,macs,bc:24:11:b4:c2:a1,❌,✅,✅,❌,✅,❌,✅,❌
0bc38a85-2de9-4836-bc1c-6b595da7f98b,crowdstrike,names,RZDC-LAPTOP-1712,❌,✅,✅,❌,✅,❌,✅,❌
0bc38a85-2de9-4836-bc1c-6b595da7f98b,nessus,addrs,10.0.17.12,❌,✅,✅,❌,✅,❌,✅,❌
0bc38a85-2de9-4836-bc1c-6b595da7f98b,nessus,macs,bc:24:11:b4:c2:a1,❌,✅,✅,❌,✅,❌,✅,❌
0bc38a85-2de9-4836-bc1c-6b595da7f98b,rumble,addrs,10.0.17.12,❌,✅,✅,❌,✅,❌,✅,❌
